Year,Host_country,Host_city,Country_Name,Country_Code,Gold,Silver,Bronze,All,CityYear
1960,Italy,Rome,Turkey,TUR,7,2,0,9,Rome-1960
1960,Italy,Rome,Czechoslovakia,TCH,3,2,3,8,Rome-1960
1960,Italy,Rome,Romania,ROU,3,1,6,10,Rome-1960
1960,Italy,Rome,Poland,POL,4,6,11,21,Rome-1960
1960,Italy,Rome,Hungary,HUN,6,8,7,21,Rome-1960
1960,Italy,Rome,Japan,JPN,4,7,7,18,Rome-1960
1960,Italy,Rome,Singapore,SIN,0,1,0,1,Rome-1960
1960,Italy,Rome,Brazil,BRA,0,0,2,2,Rome-1960
1960,Italy,Rome,Republic of China,ROC,0,1,0,1,Rome-1960
1960,Italy,Rome,Morocco,MAR,0,1,0,1,Rome-1960
1960,Italy,Rome,Portugal,POR,0,1,0,1,Rome-1960
1960,Italy,Rome,British West Indies,BWI,0,0,2,2,Rome-1960
1960,Italy,Rome,Venezuela,VEN,0,0,1,1,Rome-1960
1960,Italy,Rome,Bulgaria,BUL,1,3,3,7,Rome-1960
1960,Italy,Rome,Spain,ESP,0,0,1,1,Rome-1960
1960,Italy,Rome,Iraq,IRQ,0,0,1,1,Rome-1960
1960,Italy,Rome,Mexico,MEX,0,0,1,1,Rome-1960
1960,Italy,Rome,India,IND,0,1,0,1,Rome-1960
1960,Italy,Rome,Iran,IRI,0,1,3,4,Rome-1960
1960,Italy,Rome,Netherlands,NED,0,1,2,3,Rome-1960
1960,Italy,Rome,Belgium,BEL,0,2,2,4,Rome-1960
1960,Italy,Rome,Switzerland,SUI,0,3,3,6,Rome-1960
1960,Italy,Rome,France,FRA,0,2,3,5,Rome-1960
1960,Italy,Rome,South Africa,RSA,0,1,2,3,Rome-1960
1960,Italy,Rome,Canada,CAN,0,1,0,1,Rome-1960
1960,Italy,Rome,Ghana,GHA,0,1,0,1,Rome-1960
1960,Italy,Rome,Egypt,EGY,0,1,1,2,Rome-1960
1960,Italy,Rome,Argentina,ARG,0,1,1,2,Rome-1960
1964,Japan,Tokyo,France,FRA,1,8,6,15,Tokyo-1964
1964,Japan,Tokyo,Canada,CAN,1,2,1,4,Tokyo-1964
1964,Japan,Tokyo,Yugoslavia,YUG,2,1,2,5,Tokyo-1964
1964,Japan,Tokyo,Belgium,BEL,2,0,1,3,Tokyo-1964
1964,Japan,Tokyo,Ethiopia,ETH,1,0,0,1,Tokyo-1964
1964,Japan,Tokyo,India,IND,1,0,0,1,Tokyo-1964
1964,Japan,Tokyo,Switzerland,SUI,1,2,1,4,Tokyo-1964
1964,Japan,Tokyo,Bahamas,BAH,1,0,0,1,Tokyo-1964
1964,Japan,Tokyo,New Zealand,NZL,3,0,2,5,Tokyo-1964
1964,Japan,Tokyo,Romania,ROU,2,4,6,12,Tokyo-1964
1964,Japan,Tokyo,Bulgaria,BUL,3,5,2,10,Tokyo-1964
1964,Japan,Tokyo,Finland,FIN,3,0,2,5,Tokyo-1964
1964,Japan,Tokyo,Sweden,SWE,2,2,4,8,Tokyo-1964
1964,Japan,Tokyo,Denmark,DEN,2,1,3,6,Tokyo-1964
1964,Japan,Tokyo,Netherlands,NED,2,4,4,10,Tokyo-1964
1964,Japan,Tokyo,Turkey,TUR,2,3,1,6,Tokyo-1964
1964,Japan,Tokyo,Ireland,IRL,0,0,1,1,Tokyo-1964
1964,Japan,Tokyo,Kenya,KEN,0,0,1,1,Tokyo-1964
1964,Japan,Tokyo,Brazil,BRA,0,0,1,1,Tokyo-1964
1964,Japan,Tokyo,Ghana,GHA,0,0,1,1,Tokyo-1964
1964,Japan,Tokyo,Uruguay,URU,0,0,1,1,Tokyo-1964
1964,Japan,Tokyo,Japan,JPN,16,5,8,29,Tokyo-1964
1964,Japan,Tokyo,Mexico,MEX,0,0,1,1,Tokyo-1964
1964,Japan,Tokyo,Nigeria,NGR,0,0,1,1,Tokyo-1964
1964,Japan,Tokyo,Tunisia,TUN,0,1,1,2,Tokyo-1964
1964,Japan,Tokyo,Argentina,ARG,0,1,0,1,Tokyo-1964
1964,Japan,Tokyo,South Korea,KOR,0,2,1,3,Tokyo-1964
1964,Japan,Tokyo,Trinidad and Tobago,TRI,0,1,2,3,Tokyo-1964
1964,Japan,Tokyo,Philippines,PHI,0,1,0,1,Tokyo-1964
1964,Japan,Tokyo,Iran,IRI,0,0,2,2,Tokyo-1964
1964,Japan,Tokyo,Cuba,CUB,0,1,0,1,Tokyo-1964
1964,Japan,Tokyo,Pakistan,PAK,0,1,0,1,Tokyo-1964
1964,Japan,Tokyo,United Team of Germany,EUA,10,22,18,50,Tokyo-1964
1964,Japan,Tokyo,Italy,ITA,10,10,7,27,Tokyo-1964
1964,Japan,Tokyo,United States,USA,36,26,28,90,Tokyo-1964
1964,Japan,Tokyo,Soviet Union,URS,30,31,35,96,Tokyo-1964
1964,Japan,Tokyo,Hungary,HUN,10,7,5,22,Tokyo-1964
1964,Japan,Tokyo,Czechoslovakia,TCH,5,6,3,14,Tokyo-1964
1964,Japan,Tokyo,Great Britain,GBR,4,12,2,18,Tokyo-1964
1964,Japan,Tokyo,Poland,POL,7,6,10,23,Tokyo-1964
1964,Japan,Tokyo,Australia,AUS,6,2,10,18,Tokyo-1964
1968,Mexico,Mexico City,Mexico,MEX,3,3,3,9,Mexico City-1968
1968,Mexico,Mexico City,Yugoslavia,YUG,3,3,2,8,Mexico City-1968
1968,Mexico,Mexico City,Kenya,KEN,3,4,2,9,Mexico City-1968
1968,Mexico,Mexico City,Romania,ROU,4,6,5,15,Mexico City-1968
1968,Mexico,Mexico City,Italy,ITA,3,4,9,16,Mexico City-1968
1968,Mexico,Mexico City,Netherlands,NED,3,3,1,7,Mexico City-1968
1968,Mexico,Mexico City,Turkey,TUR,2,0,0,2,Mexico City-1968
1968,Mexico,Mexico City,Denmark,DEN,1,4,3,8,Mexico City-1968
1968,Mexico,Mexico City,Sweden,SWE,2,1,1,4,Mexico City-1968
1968,Mexico,Mexico City,Bulgaria,BUL,2,4,3,9,Mexico City-1968
1968,Mexico,Mexico City,Iran,IRI,2,1,2,5,Mexico City-1968
1968,Mexico,Mexico City,Hungary,HUN,10,10,12,32,Mexico City-1968
1968,Mexico,Mexico City,East Germany,GDR,9,9,7,25,Mexico City-1968
1968,Mexico,Mexico City,Japan,JPN,11,7,7,25,Mexico City-1968
1968,Mexico,Mexico City,United States,USA,45,28,34,107,Mexico City-1968
1968,Mexico,Mexico City,Soviet Union,URS,29,32,30,91,Mexico City-1968
1968,Mexico,Mexico City,France,FRA,7,3,5,15,Mexico City-1968
1968,Mexico,Mexico City,Great Britain,GBR,5,5,3,13,Mexico City-1968
1968,Mexico,Mexico City,Poland,POL,5,2,11,18,Mexico City-1968
1968,Mexico,Mexico City,Australia,AUS,5,7,5,17,Mexico City-1968
1968,Mexico,Mexico City,Czechoslovakia,TCH,7,2,4,13,Mexico City-1968
1968,Mexico,Mexico City,West Germany,FRG,5,11,10,26,Mexico City-1968
1968,Mexico,Mexico City,Canada,CAN,1,3,1,5,Mexico City-1968
1968,Mexico,Mexico City,Uganda,UGA,0,1,1,2,Mexico City-1968
1968,Mexico,Mexico City,Cameroon,CMR,0,1,0,1,Mexico City-1968
1968,Mexico,Mexico City,South Korea,KOR,0,1,1,2,Mexico City-1968
1968,Mexico,Mexico City,Brazil,BRA,0,1,2,3,Mexico City-1968
1968,Mexico,Mexico City,Belgium,BEL,0,1,1,2,Mexico City-1968
1968,Mexico,Mexico City,India,IND,0,0,1,1,Mexico City-1968
1968,Mexico,Mexico City,Republic of China,ROC,0,0,1,1,Mexico City-1968
1968,Mexico,Mexico City,Greece,GRE,0,0,1,1,Mexico City-1968
1968,Mexico,Mexico City,Jamaica,JAM,0,1,0,1,Mexico City-1968
1968,Mexico,Mexico City,Argentina,ARG,0,0,2,2,Mexico City-1968
1968,Mexico,Mexico City,Mongolia,MGL,0,1,3,4,Mexico City-1968
1968,Mexico,Mexico City,New Zealand,NZL,1,0,2,3,Mexico City-1968
1968,Mexico,Mexico City,Tunisia,TUN,1,0,1,2,Mexico City-1968
1968,Mexico,Mexico City,Norway,NOR,1,1,0,2,Mexico City-1968
1968,Mexico,Mexico City,Finland,FIN,1,2,1,4,Mexico City-1968
1968,Mexico,Mexico City,Ethiopia,ETH,1,1,0,2,Mexico City-1968
1968,Mexico,Mexico City,Austria,AUT,0,2,2,4,Mexico City-1968
1968,Mexico,Mexico City,Switzerland,SUI,0,1,4,5,Mexico City-1968
1968,Mexico,Mexico City,Cuba,CUB,0,4,0,4,Mexico City-1968
1968,Mexico,Mexico City,Pakistan,PAK,1,0,0,1,Mexico City-1968
1968,Mexico,Mexico City,Venezuela,VEN,1,0,0,1,Mexico City-1968
1972,West Germany,Munich,United States,USA,33,31,30,94,Munich-1972
1972,West Germany,Munich,East Germany,GDR,20,23,23,66,Munich-1972
1972,West Germany,Munich,West Germany,FRG,13,11,16,40,Munich-1972
1972,West Germany,Munich,Canada,CAN,0,2,3,5,Munich-1972
1972,West Germany,Munich,Cuba,CUB,3,1,4,8,Munich-1972
1972,West Germany,Munich,Soviet Union,URS,50,27,22,99,Munich-1972
1972,West Germany,Munich,Hungary,HUN,6,13,16,35,Munich-1972
1972,West Germany,Munich,Bulgaria,BUL,6,10,5,21,Munich-1972
1972,West Germany,Munich,Italy,ITA,5,3,10,18,Munich-1972
1972,West Germany,Munich,Japan,JPN,13,8,8,29,Munich-1972
1972,West Germany,Munich,Australia,AUS,8,7,2,17,Munich-1972
1972,West Germany,Munich,Poland,POL,7,5,9,21,Munich-1972
1972,West Germany,Munich,Czechoslovakia,TCH,2,4,2,8,Munich-1972
1972,West Germany,Munich,Kenya,KEN,2,3,4,9,Munich-1972
1972,West Germany,Munich,Yugoslavia,YUG,2,1,2,5,Munich-1972
1972,West Germany,Munich,Finland,FIN,3,1,4,8,Munich-1972
1972,West Germany,Munich,Netherlands,NED,3,1,1,5,Munich-1972
1972,West Germany,Munich,France,FRA,2,4,7,13,Munich-1972
1972,West Germany,Munich,Uganda,UGA,1,1,0,2,Munich-1972
1972,West Germany,Munich,Denmark,DEN,1,0,0,1,Munich-1972
1972,West Germany,Munich,Switzerland,SUI,0,3,0,3,Munich-1972
1972,West Germany,Munich,Norway,NOR,2,1,1,4,Munich-1972
1972,West Germany,Munich,North Korea,PRK,1,1,3,5,Munich-1972
1972,West Germany,Munich,New Zealand,NZL,1,1,1,3,Munich-1972
1972,West Germany,Munich,Jamaica,JAM,0,0,1,1,Munich-1972
1972,West Germany,Munich,India,IND,0,0,1,1,Munich-1972
1972,West Germany,Munich,Ghana,GHA,0,0,1,1,Munich-1972
1972,West Germany,Munich,Spain,ESP,0,0,1,1,Munich-1972
1972,West Germany,Munich,Nigeria,NGR,0,0,1,1,Munich-1972
1972,West Germany,Munich,Niger,NIG,0,0,1,1,Munich-1972
1972,West Germany,Munich,Tunisia,TUN,0,1,0,1,Munich-1972
1972,West Germany,Munich,South Korea,KOR,0,1,0,1,Munich-1972
1972,West Germany,Munich,Pakistan,PAK,0,1,0,1,Munich-1972
1972,West Germany,Munich,Ethiopia,ETH,0,0,2,2,Munich-1972
1972,West Germany,Munich,Brazil,BRA,0,0,2,2,Munich-1972
1972,West Germany,Munich,Turkey,TUR,0,1,0,1,Munich-1972
1972,West Germany,Munich,Mongolia,MGL,0,1,0,1,Munich-1972
1972,West Germany,Munich,Belgium,BEL,0,2,0,2,Munich-1972
1972,West Germany,Munich,Greece,GRE,0,2,0,2,Munich-1972
1972,West Germany,Munich,Austria,AUT,0,1,2,3,Munich-1972
1972,West Germany,Munich,Sweden,SWE,4,6,6,16,Munich-1972
1972,West Germany,Munich,Great Britain,GBR,4,5,9,18,Munich-1972
1972,West Germany,Munich,Iran,IRI,0,2,1,3,Munich-1972
1972,West Germany,Munich,Mexico,MEX,0,1,0,1,Munich-1972
1972,West Germany,Munich,Romania,ROU,3,6,7,16,Munich-1972
1972,West Germany,Munich,Lebanon,LIB,0,1,0,1,Munich-1972
1972,West Germany,Munich,Colombia,COL,0,1,2,3,Munich-1972
1972,West Germany,Munich,Argentina,ARG,0,1,0,1,Munich-1972
1976,Canada,Montreal,Romania,ROU,4,9,14,27,Montreal-1976
1976,Canada,Montreal,Cuba,CUB,6,4,3,13,Montreal-1976
1976,Canada,Montreal,Bulgaria,BUL,6,9,7,22,Montreal-1976
1976,Canada,Montreal,Hungary,HUN,4,5,13,22,Montreal-1976
1976,Canada,Montreal,Great Britain,GBR,3,5,5,13,Montreal-1976
1976,Canada,Montreal,Sweden,SWE,4,1,0,5,Montreal-1976
1976,Canada,Montreal,Finland,FIN,4,2,0,6,Montreal-1976
1976,Canada,Montreal,East Germany,GDR,40,25,25,90,Montreal-1976
1976,Canada,Montreal,Soviet Union,URS,49,41,35,125,Montreal-1976
1976,Canada,Montreal,Pakistan,PAK,0,0,1,1,Montreal-1976
1976,Canada,Montreal,United States,USA,34,35,25,94,Montreal-1976
1976,Canada,Montreal,Poland,POL,7,6,13,26,Montreal-1976
1976,Canada,Montreal,Japan,JPN,9,6,10,25,Montreal-1976
1976,Canada,Montreal,West Germany,FRG,10,12,17,39,Montreal-1976
1976,Canada,Montreal,Italy,ITA,2,7,4,13,Montreal-1976
1976,Canada,Montreal,Portugal,POR,0,2,0,2,Montreal-1976
1976,Canada,Montreal,Spain,ESP,0,2,0,2,Montreal-1976
1976,Canada,Montreal,Australia,AUS,0,1,4,5,Montreal-1976
1976,Canada,Montreal,Thailand,THA,0,0,1,1,Montreal-1976
1976,Canada,Montreal,Belgium,BEL,0,3,3,6,Montreal-1976
1976,Canada,Montreal,Netherlands,NED,0,2,3,5,Montreal-1976
1976,Canada,Montreal,Iran,IRI,0,1,1,2,Montreal-1976
1976,Canada,Montreal,Austria,AUT,0,0,1,1,Montreal-1976
1976,Canada,Montreal,Bermuda,BER,0,0,1,1,Montreal-1976
1976,Canada,Montreal,Puerto Rico,PUR,0,0,1,1,Montreal-1976
1976,Canada,Montreal,Mongolia,MGL,0,1,0,1,Montreal-1976
1976,Canada,Montreal,Venezuela,VEN,0,1,0,1,Montreal-1976
1976,Canada,Montreal,Brazil,BRA,0,0,2,2,Montreal-1976
1976,Canada,Montreal,Norway,NOR,1,1,0,2,Montreal-1976
1976,Canada,Montreal,North Korea,PRK,1,1,0,2,Montreal-1976
1976,Canada,Montreal,Jamaica,JAM,1,1,0,2,Montreal-1976
1976,Canada,Montreal,Canada,CAN,0,5,6,11,Montreal-1976
1976,Canada,Montreal,Mexico,MEX,1,0,1,2,Montreal-1976
1976,Canada,Montreal,Denmark,DEN,1,0,2,3,Montreal-1976
1976,Canada,Montreal,Switzerland,SUI,1,1,2,4,Montreal-1976
1976,Canada,Montreal,Yugoslavia,YUG,2,3,3,8,Montreal-1976
1976,Canada,Montreal,France,FRA,2,3,4,9,Montreal-1976
1976,Canada,Montreal,Trinidad and Tobago,TRI,1,0,0,1,Montreal-1976
1976,Canada,Montreal,South Korea,KOR,1,1,4,6,Montreal-1976
1976,Canada,Montreal,New Zealand,NZL,2,1,1,4,Montreal-1976
1976,Canada,Montreal,Czechoslovakia,TCH,2,2,4,8,Montreal-1976
1980,Soviet Union,Moscow,Romania,ROU,6,6,13,25,Moscow-1980
1980,Soviet Union,Moscow,Hungary,HUN,7,10,15,32,Moscow-1980
1980,Soviet Union,Moscow,Sweden,SWE,3,3,6,12,Moscow-1980
1980,Soviet Union,Moscow,Poland,POL,3,14,15,32,Moscow-1980
1980,Soviet Union,Moscow,Great Britain,GBR,5,7,9,21,Moscow-1980
1980,Soviet Union,Moscow,France,FRA,6,5,3,14,Moscow-1980
1980,Soviet Union,Moscow,East Germany,GDR,47,37,42,126,Moscow-1980
1980,Soviet Union,Moscow,Soviet Union,URS,80,69,46,195,Moscow-1980
1980,Soviet Union,Moscow,Ethiopia,ETH,2,0,2,4,Moscow-1980
1980,Soviet Union,Moscow,Italy,ITA,8,3,4,15,Moscow-1980
1980,Soviet Union,Moscow,Cuba,CUB,8,7,5,20,Moscow-1980
1980,Soviet Union,Moscow,Bulgaria,BUL,8,16,17,41,Moscow-1980
1980,Soviet Union,Moscow,Tanzania,TAN,0,2,0,2,Moscow-1980
1980,Soviet Union,Moscow,Mexico,MEX,0,1,3,4,Moscow-1980
1980,Soviet Union,Moscow,Netherlands,NED,0,1,2,3,Moscow-1980
1980,Soviet Union,Moscow,Zimbabwe,ZIM,1,0,0,1,Moscow-1980
1980,Soviet Union,Moscow,North Korea,PRK,0,3,2,5,Moscow-1980
1980,Soviet Union,Moscow,Mongolia,MGL,0,2,2,4,Moscow-1980
1980,Soviet Union,Moscow,Jamaica,JAM,0,0,3,3,Moscow-1980
1980,Soviet Union,Moscow,Guyana,GUY,0,0,1,1,Moscow-1980
1980,Soviet Union,Moscow,Lebanon,LIB,0,0,1,1,Moscow-1980
1980,Soviet Union,Moscow,Ireland,IRL,0,1,1,2,Moscow-1980
1980,Soviet Union,Moscow,Uganda,UGA,0,1,0,1,Moscow-1980
1980,Soviet Union,Moscow,Venezuela,VEN,0,1,0,1,Moscow-1980
1980,Soviet Union,Moscow,Australia,AUS,2,2,5,9,Moscow-1980
1980,Soviet Union,Moscow,Denmark,DEN,2,1,2,5,Moscow-1980
1980,Soviet Union,Moscow,Brazil,BRA,2,0,2,4,Moscow-1980
1980,Soviet Union,Moscow,Finland,FIN,3,1,4,8,Moscow-1980
1980,Soviet Union,Moscow,Czechoslovakia,TCH,2,3,9,14,Moscow-1980
1980,Soviet Union,Moscow,Yugoslavia,YUG,2,3,4,9,Moscow-1980
1980,Soviet Union,Moscow,Switzerland,SUI,2,0,0,2,Moscow-1980
1980,Soviet Union,Moscow,Greece,GRE,1,0,2,3,Moscow-1980
1980,Soviet Union,Moscow,Belgium,BEL,1,0,0,1,Moscow-1980
1980,Soviet Union,Moscow,India,IND,1,0,0,1,Moscow-1980
1980,Soviet Union,Moscow,Spain,ESP,1,3,2,6,Moscow-1980
1980,Soviet Union,Moscow,Austria,AUT,1,2,1,4,Moscow-1980
1984,United States,Los Angeles,Colombia,COL,0,1,0,1,Los Angeles-1984
1984,United States,Los Angeles,Puerto Rico,PUR,0,1,1,2,Los Angeles-1984
1984,United States,Los Angeles,United States,USA,83,61,30,174,Los Angeles-1984
1984,United States,Los Angeles,Romania,ROU,20,16,17,53,Los Angeles-1984
1984,United States,Los Angeles,Zambia,ZAM,0,0,1,1,Los Angeles-1984
1984,United States,Los Angeles,Dominican Republic,DOM,0,0,1,1,Los Angeles-1984
1984,United States,Los Angeles,Iceland,ISL,0,0,1,1,Los Angeles-1984
1984,United States,Los Angeles,West Germany,FRG,17,19,23,59,Los Angeles-1984
1984,United States,Los Angeles,Japan,JPN,10,8,14,32,Los Angeles-1984
1984,United States,Los Angeles,New Zealand,NZL,8,1,2,11,Los Angeles-1984
1984,United States,Los Angeles,Canada,CAN,10,18,16,44,Los Angeles-1984
1984,United States,Los Angeles,China,CHN,15,8,9,32,Los Angeles-1984
1984,United States,Los Angeles,Italy,ITA,14,6,12,32,Los Angeles-1984
1984,United States,Los Angeles,Peru,PER,0,1,0,1,Los Angeles-1984
1984,United States,Los Angeles,Syria,SYR,0,1,0,1,Los Angeles-1984
1984,United States,Los Angeles,Ivory Coast,CIV,0,1,0,1,Los Angeles-1984
1984,United States,Los Angeles,Egypt,EGY,0,1,0,1,Los Angeles-1984
1984,United States,Los Angeles,Ireland,IRL,0,1,0,1,Los Angeles-1984
1984,United States,Los Angeles,Thailand,THA,0,1,0,1,Los Angeles-1984
1984,United States,Los Angeles,Cameroon,CMR,0,0,1,1,Los Angeles-1984
1984,United States,Los Angeles,Chinese Taipei,TPE,0,0,1,1,Los Angeles-1984
1984,United States,Los Angeles,Algeria,ALG,0,0,2,2,Los Angeles-1984
1984,United States,Los Angeles,Turkey,TUR,0,0,3,3,Los Angeles-1984
1984,United States,Los Angeles,Venezuela,VEN,0,0,3,3,Los Angeles-1984
1984,United States,Los Angeles,Yugoslavia,YUG,7,4,7,18,Los Angeles-1984
1984,United States,Los Angeles,Portugal,POR,1,0,2,3,Los Angeles-1984
1984,United States,Los Angeles,Pakistan,PAK,1,0,0,1,Los Angeles-1984
1984,United States,Los Angeles,Kenya,KEN,1,0,2,3,Los Angeles-1984
1984,United States,Los Angeles,Belgium,BEL,1,1,2,4,Los Angeles-1984
1984,United States,Los Angeles,Austria,AUT,1,1,1,3,Los Angeles-1984
1984,United States,Los Angeles,Switzerland,SUI,0,4,4,8,Los Angeles-1984
1984,United States,Los Angeles,Greece,GRE,0,1,1,2,Los Angeles-1984
1984,United States,Los Angeles,Nigeria,NGR,0,1,1,2,Los Angeles-1984
1984,United States,Los Angeles,Norway,NOR,0,1,2,3,Los Angeles-1984
1984,United States,Los Angeles,Denmark,DEN,0,3,3,6,Los Angeles-1984
1984,United States,Los Angeles,Jamaica,JAM,0,1,2,3,Los Angeles-1984
1984,United States,Los Angeles,Netherlands,NED,5,2,6,13,Los Angeles-1984
1984,United States,Los Angeles,Australia,AUS,4,8,12,24,Los Angeles-1984
1984,United States,Los Angeles,France,FRA,5,7,16,28,Los Angeles-1984
1984,United States,Los Angeles,South Korea,KOR,6,6,7,19,Los Angeles-1984
1984,United States,Los Angeles,Great Britain,GBR,5,11,21,37,Los Angeles-1984
1984,United States,Los Angeles,Finland,FIN,4,2,6,12,Los Angeles-1984
1984,United States,Los Angeles,Brazil,BRA,1,5,2,8,Los Angeles-1984
1984,United States,Los Angeles,Spain,ESP,1,2,2,5,Los Angeles-1984
1984,United States,Los Angeles,Morocco,MAR,2,0,0,2,Los Angeles-1984
1984,United States,Los Angeles,Sweden,SWE,2,11,6,19,Los Angeles-1984
1984,United States,Los Angeles,Mexico,MEX,2,3,1,6,Los Angeles-1984
1988,South Korea,Seoul,Czechoslovakia,TCH,3,3,2,8,Seoul-1988
1988,South Korea,Seoul,Canada,CAN,3,2,5,10,Seoul-1988
1988,South Korea,Seoul,New Zealand,NZL,3,2,8,13,Seoul-1988
1988,South Korea,Seoul,Japan,JPN,4,3,7,14,Seoul-1988
1988,South Korea,Seoul,Australia,AUS,3,6,5,14,Seoul-1988
1988,South Korea,Seoul,Yugoslavia,YUG,3,4,5,12,Seoul-1988
1988,South Korea,Seoul,Denmark,DEN,2,1,1,4,Seoul-1988
1988,South Korea,Seoul,Brazil,BRA,1,2,3,6,Seoul-1988
1988,South Korea,Seoul,Finland,FIN,1,1,2,4,Seoul-1988
1988,South Korea,Seoul,Poland,POL,2,5,9,16,Seoul-1988
1988,South Korea,Seoul,Norway,NOR,2,3,0,5,Seoul-1988
1988,South Korea,Seoul,Netherlands,NED,2,2,5,9,Seoul-1988
1988,South Korea,Seoul,South Korea,KOR,12,10,11,33,Seoul-1988
1988,South Korea,Seoul,West Germany,FRG,11,14,15,40,Seoul-1988
1988,South Korea,Seoul,Hungary,HUN,11,6,6,23,Seoul-1988
1988,South Korea,Seoul,Soviet Union,URS,55,31,46,132,Seoul-1988
1988,South Korea,Seoul,East Germany,GDR,37,35,30,102,Seoul-1988
1988,South Korea,Seoul,United States,USA,36,31,27,94,Seoul-1988
1988,South Korea,Seoul,Bulgaria,BUL,10,12,13,35,Seoul-1988
1988,South Korea,Seoul,China,CHN,5,11,12,28,Seoul-1988
1988,South Korea,Seoul,Great Britain,GBR,5,10,9,24,Seoul-1988
1988,South Korea,Seoul,Kenya,KEN,5,2,2,9,Seoul-1988
1988,South Korea,Seoul,Romania,ROU,7,11,6,24,Seoul-1988
1988,South Korea,Seoul,France,FRA,6,4,6,16,Seoul-1988
1988,South Korea,Seoul,Italy,ITA,6,4,4,14,Seoul-1988
1988,South Korea,Seoul,Spain,ESP,1,1,2,4,Seoul-1988
1988,South Korea,Seoul,Virgin Islands,ISV,0,1,0,1,Seoul-1988
1988,South Korea,Seoul,Belgium,BEL,0,0,2,2,Seoul-1988
1988,South Korea,Seoul,Mexico,MEX,0,0,2,2,Seoul-1988
1988,South Korea,Seoul,Netherlands Antilles,AHO,0,1,0,1,Seoul-1988
1988,South Korea,Seoul,Peru,PER,0,1,0,1,Seoul-1988
1988,South Korea,Seoul,Senegal,SEN,0,1,0,1,Seoul-1988
1988,South Korea,Seoul,Colombia,COL,0,0,1,1,Seoul-1988
1988,South Korea,Seoul,Pakistan,PAK,0,0,1,1,Seoul-1988
1988,South Korea,Seoul,Philippines,PHI,0,0,1,1,Seoul-1988
1988,South Korea,Seoul,Thailand,THA,0,0,1,1,Seoul-1988
1988,South Korea,Seoul,Djibouti,DJI,0,0,1,1,Seoul-1988
1988,South Korea,Seoul,Greece,GRE,0,0,1,1,Seoul-1988
1988,South Korea,Seoul,Mongolia,MGL,0,0,1,1,Seoul-1988
1988,South Korea,Seoul,Portugal,POR,1,0,0,1,Seoul-1988
1988,South Korea,Seoul,Suriname,SUR,1,0,0,1,Seoul-1988
1988,South Korea,Seoul,Sweden,SWE,0,4,7,11,Seoul-1988
1988,South Korea,Seoul,Turkey,TUR,1,1,0,2,Seoul-1988
1988,South Korea,Seoul,Morocco,MAR,1,0,2,3,Seoul-1988
1988,South Korea,Seoul,Austria,AUT,1,0,0,1,Seoul-1988
1988,South Korea,Seoul,Switzerland,SUI,0,2,2,4,Seoul-1988
1988,South Korea,Seoul,Costa Rica,CRC,0,1,0,1,Seoul-1988
1988,South Korea,Seoul,Indonesia,INA,0,1,0,1,Seoul-1988
1988,South Korea,Seoul,Iran,IRI,0,1,0,1,Seoul-1988
1988,South Korea,Seoul,Jamaica,JAM,0,2,0,2,Seoul-1988
1988,South Korea,Seoul,Argentina,ARG,0,1,1,2,Seoul-1988
1988,South Korea,Seoul,Chile,CHI,0,1,0,1,Seoul-1988
1992,Spain,Barcelona,Norway,NOR,2,4,1,7,Barcelona-1992
1992,Spain,Barcelona,Kenya,KEN,2,4,2,8,Barcelona-1992
1992,Spain,Barcelona,Indonesia,INA,2,2,1,5,Barcelona-1992
1992,Spain,Barcelona,Turkey,TUR,2,2,2,6,Barcelona-1992
1992,Spain,Barcelona,Bulgaria,BUL,3,7,6,16,Barcelona-1992
1992,Spain,Barcelona,Japan,JPN,3,8,11,22,Barcelona-1992
1992,Spain,Barcelona,Netherlands,NED,2,6,7,15,Barcelona-1992
1992,Spain,Barcelona,Poland,POL,3,6,10,19,Barcelona-1992
1992,Spain,Barcelona,Denmark,DEN,1,1,4,6,Barcelona-1992
1992,Spain,Barcelona,Finland,FIN,1,2,2,5,Barcelona-1992
1992,Spain,Barcelona,Ireland,IRL,1,1,0,2,Barcelona-1992
1992,Spain,Barcelona,Morocco,MAR,1,1,1,3,Barcelona-1992
1992,Spain,Barcelona,Greece,GRE,2,0,0,2,Barcelona-1992
1992,Spain,Barcelona,Brazil,BRA,2,1,0,3,Barcelona-1992
1992,Spain,Barcelona,New Zealand,NZL,1,4,5,10,Barcelona-1992
1992,Spain,Barcelona,Sweden,SWE,1,7,4,12,Barcelona-1992
1992,Spain,Barcelona,Spain,ESP,13,7,2,22,Barcelona-1992
1992,Spain,Barcelona,Cuba,CUB,14,6,11,31,Barcelona-1992
1992,Spain,Barcelona,Hungary,HUN,11,12,7,30,Barcelona-1992
1992,Spain,Barcelona,South Korea,KOR,12,5,12,29,Barcelona-1992
1992,Spain,Barcelona,United States,USA,37,34,37,108,Barcelona-1992
1992,Spain,Barcelona,Unified Team,EUN,45,38,29,112,Barcelona-1992
1992,Spain,Barcelona,China,CHN,16,22,16,54,Barcelona-1992
1992,Spain,Barcelona,Germany,GER,33,21,28,82,Barcelona-1992
1992,Spain,Barcelona,Romania,ROU,4,6,8,18,Barcelona-1992
1992,Spain,Barcelona,Great Britain,GBR,5,3,12,20,Barcelona-1992
1992,Spain,Barcelona,North Korea,PRK,4,0,5,9,Barcelona-1992
